"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"HOU","8.571429","5.045455","216","187","2","1","24","0","H"
"MIN","7.431818","3.576923","195","58","1","1","33","1","H"
"NE","6.595238","4.594595","199","59","0","1","26","1","H"
"TB","2.230769","3.222222","171","228","1","0","0","0","H"
"PHI","9.083333","3.8","116","99","2","2","34","1","H"
"STL","5.342857","4.575758","269","155","2","0","17","0","H"
"BUF","5.027778","4.045455","172","226","1","0",NA,NA,"H"
"SEA","5.931818","3.678571","247","84","3","3","19","0","H"
"CIN","4.945946","5.263158","276","102","0","1","23","1","H"
"SD","9.181818","2.464286","146","149","0","2","22","1","H"
"OAK","4.190476","4.478261","157","216","5","1","3","0","H"
"ARI","6.277778","2","394","127","4","2","10","0","H"
"DAL","7.757576","7.133333","246","74","0","3","19","1","H"
"CHI","5.035714","7.55","350","90","1","1","48","1","H"
"CLE","5.744681","4.575758","231","156","2","2","20","1","H"
"HOU","10.18182","3.368421","130","45","2","1","29","1","H"
"IND","8.609756","3.590909","257","61","2","0","34","1","H"
"JAC","8.72973","5.185185","284","95","1","3","37","1","H"
"KC","3.90625","4.038462","292","156","3","1","16","0","H"
"NE","8.0625","3.107143","264","116","0","1","27","1","H"
"WAS","7.391304","4.483871","106","130","4","2","16","1","H"
"MIA","5.227273","5.681818","192","46","1","3","31","1","H"
"NO","5.9375","5.166667","138","132","2","3","16","1","H"
"DEN","8.37931","4.875","255","74","2","2","17","1","H"
"SF","6.333333","3.62963","108","106","0","2","20","1","H"
"PIT","9.970588","5.264706","254","16","1","0","44","1","H"
"MIN","8.46875","2.321429","384","82","1","1","30","1","H"
"STL","7.815789","4.133333","300","89","3","1","10","0","H"
"PHI","11.04167","4.105263","240","157","0","4","33","1","H"
"KC","6.170732","2.482759","351","155","0","1","20",NA,"H"
"DET","7.486486","4.48","277","85","3","2","19","0","H"
"CAR","7.24","2.870968","149","74","3","1","20","1","H"
"BUF","4.387097","4.142857","23","171","2","1","3","0","H"
"NYG","11.43478","5.365854","100","60","2","0","44","1","H"
"BAL","6","4.555556","271","143","2","3","13","0","H"
"SF","5.394737","5.882353","333","149","1","4","10","0","H"
"SEA","8.033333","3.972973","190","38","2","0","34","1","H"
"DEN","6.875","4.12","218","97","2","1","17",NA,"H"
"ARI","7.947368","2.75","371","45","1","2","27","1","H"
"TEN","4.685714","4.55","309","58","2","1","9","0","H"
"MIA","9.357143","4.194444","173","138","0","0","31","1","H"
"CIN","7.6","2.705882","392","104","3","4","17","0","H"
"GB","9.944444","3.892857","105","78","2","3","26","1","H"
"JAC","7.97619","4.513514","213","55","3","1","20","1","H"
"MIN","9.586207","5.387097","385","81","0","0","33","1","H"
"NO","12.33333","3.333333","244","85","1","1","48","1","H"
"PIT","12.28571","4.333333","122","92","4","2","27","1","H"
"TB","7.764706","5.166667","65","267","3","3","20","0","H"
"WAS","5.857143","5.9","189","108","3","0","6","0","H"
"OAK","8","3.78125","269","67","2","1","13","1","H"
"SEA","5.133333","1.272727","292","62","1","1","3","0","H"
"NE","9.6","7.407407","0","198","0","8","59","1","H"
"NYJ","3.966667","7.95","188","142","6","1","13",NA,"H"
"ATL","5.606061","3.318182","300","84","3","4","21","1","H"
"SD","8.30303","3.47619","229","102","1","1","22","0","H"
"TB","5.733333","3.423077","308","110","3","2","7","0","H"
"STL","6.730769","5.166667","235","155","2","1","6","0","H"
"PIT","7","5.3","344","90","1","1","25","1","H"
"KC","3.846154","4","268","138","3","0","7","0","H"
"HOU","8.8","3.37037","251","59","2","1","24","1","H"
"CLE","3.551724","2.666667","258","202","3","0","3","0","H"
"OAK","5.266667","6.263158","143","317","2","2","0","0","H"
"CAR","7.55814","4.64","123","56","3","0","9","0","H"
"MIA","5.756757","4.419355","299","138","3","3","34","0","H"
"DAL","10.72414","4.64","198","124","3","4","36","1","H"
"CIN","9.708333","4.777778","255","39","0","6","45","1","H"
"NYG","6.567568","4.32","231","74","4","3","17","0","H"
"WAS","6.604651","3.210526","161","128","3","0","17","0","H"
"BAL","7","3.647059","156","66","1","1","30","1","H"
"BUF","5.086957","4.85","270","190","2","3",NA,NA,"H"
"CHI","7.758621","4.914286","85","118","1","6","29","1","H"
"DAL","7.111111","3.965517","249","79","1","2","37","1","H"
"DET","4.941176","3.848485","212","154","1","1","8","0","H"
"IND","7.4","2.904762","198","113","2","2","18","1","H"
"PHI","10.43478","7.869565","211","141","0","3","40","1","H"
"NYJ","7.162162","3.225","112","57","2","0","27","0","H"
"SD","9.96","3.814815","109","99","1","1","24","1","H"
"TEN","6.944444","6.531915","139","217","0","3","30","1","H"
"ARI","5.704545","5.529412","90","271","6","0","21","0","H"
"GB","6.744186","4.736842","244","111","3","1","26","0","H"
"NO","9.333333","4.323529","296","161","3","3","34","1","H"
"ATL","5.869565","9.166667","208","136","1","1","30","1","H"
"CHI","7.851064","5.833333","261","182","1","1","21","0","H"
"CIN","7.242424","3.769231","195","58","1","2","17","1","H"
"IND","6.235294","4","311","81","2","3","20","1","H"
"JAC","9.777778","4.487179","262","60","1","1","24","1","H"
"NE","8.736842","4.541667","220","133","1","1","27","1","H"
"TB","6.612903","3.24","266","170","3","3","36","1","H"
"NO","9.428571","3.863636","201","181","2","4","23","1","H"
"SEA","6.490566","3.055556","203","114","3","5","31","1","H"
"NYG","6.757576","4","209","34","1","2","20","0","H"
"SF","6.511111","5.4","172","194","3","0","27","0","H"
"PHI","7.566667","3.869565","307","79","2","1","16","0","H"
"DEN","5.972973","1.928571","233","176","3","1","3","0","H"
"SF","5.130435","3.928571","302","43","2","5","10","1","H"
"CAR","8.125","5.636364","224","176","1","2","28","1","H"
"WAS","8.444444","4.35","206","120","0","2","27","1","H"
"TEN","8.4","4.742857","218","89","3","3","39","1","H"
"STL","7.268293","4.862069","223","203","1","3","23","0","H"
"PIT","4.4","4.444444","178","66","2","0","12","0","H"
"NYJ","6.625","3.793103","221","142","3","1","22","1","H"
"MIA","5.833333","5.527778","199","124","2","4","25","1","H"
"MIN","11.09677","5.777778","226","93","2","2","27","1","H"
"OAK","3.53125","6.066667","216","113","2","4","10","0","H"
"GB","5.8","3.925926","252","61","1","3","17","1","H"
"ARI","9.189189","4.888889","331","164","1","2","31","1","H"
"SD","9.24","4.444444","450","29","0","1","31","1","H"
"IND","7.431818","5.055556","375","114","2","2","35","1","H"
"CLE","3.419355","3.48","155","134","2","0","0","0","H"
"CAR","5.675","6.5","172","154","1","2","17","0","H"
"BAL","7.529412","3.096774","302","77","2","3","15","0","H"
"TB","3.9375","5.173913","187","186","3","0","7","0","H"
"NYG","9.846154","3.384615","268","91","1","0","31",NA,"H"
"MIN","8.787879","4.472222","231","4","0","3","35","1","H"
"KC","8.266667","3.631579","417","114","0","4","24",NA,"H"
"JAC","7.2","3.029412","297","62","3","4","18","1","H"
"DAL","5.851852","4.8125","253","78","2","1","7","1","H"
"DET","10.55","3.352941","314","120","2","0","37",NA,"H"
"GB","7.644444","5.586207","227","69","1","1","30","1","H"
"STL","5.810811","4.555556","280","198","2","2","13","0","H"
"DEN","5.484848","6.764706","145","203","2","0","3","0","H"
"OAK","5.71875","4.272727","207","177","3","4","20","1","H"
"NE","7.853659","3.171429","136","104","2","4","30","1","H"
"CHI","3.976744","6.3","245","159","1","4","20","0","H"
"HOU","8.026316","3.352941","116","229","0","1","17","0","H"
"DET","4.976744","3.173913","348","79","5","1","12","0","H"
"DAL","10.93103","8.166667","200","124","0","0","24","1","H"
"DEN","8.75","3.564103","241","57","1","3","26","1","H"
"BUF","9.923077","5.695652","175","157","1","4",NA,NA,"H"
"ATL","6.142857","3.12","248","73","1","1","20","1","H"
"CIN","4.583333","5.023256","118","58","1","1","16","1","H"
"STL","6.130435","4.071429","102","171","2","2","17","0","H"
"HOU","6.761905","5.347826","244","116","2","2","27","0","H"
"NYJ","8.555556","3.564103","140","75","3","4","16","1","H"
"PHI","7.027027","4.62963","231","82","1","2","27","1","H"
"SF","5.658537","3","307","96","0","0","20","1","H"
"SD","11.44828","3.09375","181","114","1","4","36","1","H"
"TEN","9","7.086957","227","71","1","2","19","1","H"
"MIN","8.166667","5.40625","147","43","2","2","36","1","H"
"BAL","8.257143","4.785714","145","153","1","1","17",NA,"H"
"NO","16.13043","4.56","292","121","0","4","38","1","H"
"BUF","4.454545","5.166667","117","251","2","0",NA,NA,"H"
"ATL","5.340909","2.772727","286","103","2","0","6","0","H"
"MIA","6.442308","3.423077","354","96","3","2","22","1","H"
"WAS","8.785714","3.708333","419","55","2","1","36","1","H"
"PIT","11.58333","5.115385","308","109","1","0","24","0","H"
"KC","3.116279","3.615385","180","249","4","1","13","0","H"
"CAR","8.05","4.9375","321","154","1","5","16","1","H"
"CHI","7.944444","3.388889","116","135","3","2","17","1","H"
"CIN","7.857143","3","192","81","2","2","22","1","H"
"IND","7.297297","3.6","241","152","0","4","27","1","H"
"JAC","8.5","3.333333","240","72","1","4","23","1","H"
"CLE","6.022222","5","394","94","0","0","23","0","H"
"SEA","5.857143","3.689655","310","54","0","1","17",NA,"H"
"NYG","9.64","5","392","46","3","2","30","1","H"
"ARI","8.90625","5.181818","275","62","1","2","30","1","H"
"GB","6.575","3.653846","137","67","4","5","27","1","H"
"CLE","4.736842","4.621622","201","75","0","0","13","1","H"
"HOU","9.358974","3.035714","247","62","2","4","33","1","H"
"KC","5.463415","5.62963","88","200","4","2","10","0","H"
"MIN","6.322581","4.088235","104","119","1","2","30","1","H"
"NE","6.375","4.921053","169","126","4","1","20","1","H"
"TB","2.818182","2.315789","157","176","4","1","3","0","H"
"IND","5.238095","3.8","270","95","3","1","28","1","H"
"JAC","5.346154","3.8","220","145","0","5","10","0","H"
"CHI","5.805556","3.75","180","154","2","2","14","0","H"
"BAL","10.43478","7.897436","135","103","1","3","48","1","H"
"ATL","8.911765","4.238095","299","103","1","1","23","0","H"
"TEN","10.59259","5.551724","158","37","0","7","46","1","H"
"OAK","7.852941","2.625","222","101","3","0","13","0","H"
"DAL","8.3","4.384615","272","74","1","1","17","0","H"
"NYG","11.02632","4.290323","307","78","2","1","38","0","H"
"SF","4.114286","5.818182","178","95","2","6","24","1","H"
"JAC","5.575","4.088235","308","64","1","1","31","0","H"
"NO","6.622222","5.5","312","146","1","0","17","0","H"
"STL","6.407407","3.384615","367","56","3","2","13","0","H"
"KC","8.487179","5.6","66","352","1","3","33","0","H"
"NYJ","7.290323","3","152","88","4","0","7","0","H"
"BUF","6.555556","4.565217","115","112","2","1",NA,NA,"H"
"TEN","8.740741","4.580645","349","121","2","4","24",NA,"H"
"DET","4.387097","5.962963","233","119","2","1","23","0","H"
"DEN","8.176471","2.857143","115","241","0","2","19","0","H"
"SD","8.324324","3.5","314","114","2","2","27","1","H"
"PIT","11.17778","3.421053","383","60","0","0","36",NA,"H"
"BAL","7.393939","4.166667","102","122","1","6","31","1","H"
"PHI","8.742857","3.966667","177","107","2","4","27","1","H"
"SEA","5.565217","5.08","205","136","6","1","7","0","H"
"CAR","8.852941","3.432432","224","41","2","2","26","1","H"
"WAS","9.030303","4.944444","295","116","3","0","12","0","H"
"TEN","4.238095","6.740741","264","170","3","1","17","0","H"
"ATL","7.352941","4.486486","146","41","1","3","24","1","H"
"PIT","7.848485","2.55","166","175","2","2","23","1","H"
"NO","6.972973","5.391304","271","177","1","2","17","1","H"
"NE","10.26923","5.472222","185","98","1","2","35","1","H"
"NYG","6.953488","3.631579","171","298","5","0","9","0","H"
"MIA","5.854545","3.75","286","128","1","1","20","0","H"
"CIN","5.56","4","180","123","1","3","17","1","H"
"CLE","7.117647","3.844444","333","88","1","4","23","1","H"
"GB","9.206897","5.166667","227","115","1","4","48","1","H"
"ARI","8.236842","3.766667","171","88","0","4","31","1","H"
"SF","7.419355","3","183","115","1","5","20","1","H"
"PHI","9.2","3.75","212","70","3","2","30","1","H"
"IND","7.375","2.666667","106","203","1","0","15","0","H"
"WAS","5.102564","2.388889","286","109","3","1","0","0","H"
"CHI","7.8","3.925926","321","123","1","1","30",NA,"H"
"BUF","6.2","6.589744","134","32","0","3",NA,NA,"H"
"CAR","7.043478","4.837838","102","111","0","2","23","1","H"
"TB","5.4375","1.727273","223","183","3","2","10","0","H"
"STL","2.857143","3.346154","222","127","0","0","6","0","H"
"MIN","9.675676","4.551724","167","35","1","2","44","1","H"
"MIA","7.433333","3.6","220","203","4","2","24","0","H"
"HOU","7.973684","5.615385","257","73","3","2","28","1","H"
"DET","7.939394","4.208333","276","150","2","0","23","0","H"
"CLE","7.818182","4.367347","202","131","1","2","23","1","H"
"DEN","7.696429","3.818182","207","317","3","3","24","0","H"
"ARI","4.483871","3.285714","242","112","4","1","7","0","H"
"SD","7","3.1875","281","64","1","1","23","1","H"
"OAK","7.230769","2.55","103","242","1","0","13","0","H"
"DAL","9.147059","6.275862","223","37","1","1","24","1","H"
"SEA","6.193548","5.64","171","191","1","2","13","0","H"
"NYJ","3.9375","4.777778","31","72","0","1","37","1","H"
"NO","6.583333","3.727273","171","91","1","1","14","1","H"
"TB","6.5","4.633333","236","104","2","4","17","1","H"
"PIT","9.076923","4.612903","252","58","1","1","9",NA,"H"
"CHI","10.41667","3.4","171","24","4","3","19","1","H"
"NYG","8.766667","3.636364","182","89","4","4","31","1","H"
"TEN","8.941176","5.971429","181","150","1","2","38","1","H"
"JAC","8.095238","4.419355","295","89","0","2","24","1","H"
"BUF","4.088235","3.235294","182","132","2","0","10","0","H"
"NE","7.371429","5.130435","345","93","0","3","37","1","H"
"HOU","6.294118","6.666667","433","44","1","1","34","1","H"
"PHI","5.852941","7.142857","188","135","3","2","20","0","H"
"STL","4.722222","3.4","298","116","4","4","13","0","H"
"SEA","7.391304","3.347826","233","49","1","2","30","1","H"
"WAS","5.34375","3.869565","291","103","2","1","6","0","H"
"NYJ","3.52381","5.85","248","52","2","2","9","0","H"
"KC","3.238095","5.44","298","110","0","2","20","1","H"
"GB","8.931034","3.64","102","124","2","2","34","1","H"
"CIN","4.771429","3.310345","154","110","1","4","15","1","H"
"CAR","6.275862","3.606061","181","95","3","0","7","0","H"
"ATL","7.03125","5.560976","164","124","1","3","41","1","H"
"DET","7.282609","4.64","319","196","2","0","32","0","H"
"DAL","7.392157","1.947368","277","41","3","0","19","0","H"
"TEN","6.142857","2.136364","43","106","6","3","11","0","H"
"MIN","6.25","4.727273","114","121","3","2","10","0","H"
"CLE","7.387097","2.807692","176","142","2","2","14","0","H"
"OAK","6.72973","4.810811","167","75","3","1","16","1","H"
"DEN","8.771429","2","233","110","1","3","31","1","H"
"NYJ","7.096774","4.483871","248","52","1","2","28","1","H"
"SD","11.51724","5.241379","295","72","3","6","38","1","H"
"WAS","11.21053","1.058824","497","58","0","1","27",NA,"H"
"IND","9.807692","4","161","120","2","1","31","1","H"
"SF","8.333333","5.461538","254","50","5","0","22",NA,"H"
"NYG","8.041667","5.35","118","165","3","0","10","0","H"
"CAR","5.69697","3.583333","195","117","5","3","7","0","H"
"TB","6.783784","3.8","186","201","3","2","13","0","H"
"NE","9.333333","5.8","247","136","1","2","38","1","H"
"HOU","7.53125","5.636364","284","102","3","0","13","0","H"
"MIN","6.029412","6.607143","244","63","3","2","24","1","H"
"NO","9.864865","2.6875","228","203","3","1","24",NA,"H"
"KC","9.615385","5.307692","232","43","1","1","31","1","H"
"BAL","8","4.913043","141","173","0","1","24","1","H"
"STL","5.694444","3.5","236","117","2","2","30","1","H"
"JAC","3.5","4.0625","291","89","2","0","3","0","H"
"DEN","8.438596","2.666667","325","41","3","1","13","0","H"
"ARI","4.692308","4.576923","255","138","1","2","24","1","H"
"SEA","5.966667","3.285714","455","89","1","4","27","1","H"
"MIA","8.066667","3.652174","256","151","3","1","23","0","H"
"CHI","7.153846","4.052632","320","76","2","2","19","1","H"
"BUF","4.740741","7.125","171","273","1","1",NA,NA,"H"
"CLE","6.166667","3.71875","371","67","2","1","23","1","H"
"PIT","6.714286","3.111111","256","71","1","2","14","0","H"
"TEN","6.178571","5.545455","341","19","1","2","20","0","H"
"GB","10.64706","4.65","331","125","2","4","27","1","H"
"ATL","6.348837","3.37931","184","81","2","3","16","1","H"
"NO","5.729167","4.357143","146","118","2","0","16","1","H"
"STL","7.589744","3.142857","219","61","1","1","20","1","H"
"JAC","7.409091","4.971429","352","59","0","2","28",NA,"H"
"OAK","7.128205","4.72","192","250","2","0","24","0","H"
"PHI","5.52381","4.4","125","170","4","1","12","0","H"
"SD","11.85714","5.138889","146","47","1","2","40","1","H"
"NYG","6.5","6.366667","114","59","2","2","17","1","H"
"MIA","7.044444","4.75","153","123","4","0","20","0","H"
"BUF","7.096774","5.571429","178","216","2","2",NA,NA,"H"
"BAL","7.84","5.086957","314","39","0","0","31","1","H"
"IND","5.863636","3.571429","156","114","1","1","19","1","H"
"WAS","7.595745","2.086957","293","157","2","2","13",NA,"H"
"DET","7.764706","4","225","128","0","4","43","1","H"
"CAR","3.096774","3.269231","51","211","5","4","6","0","H"
"CIN","6.222222","5.137931","284","126","3","2","21","0","H"
"HOU","5.764706","1.785714","297","120","1","3","10","0","H"
"CLE","7.102564","2.4","187","168","4","0","10","0","H"
"ARI","6","1.708333","293","83","3","4","22","1","H"
"DAL","8.826087","6.130435","201","160","4","1","27","0","H"
"OAK","6.92","3.896552","431","92","1","1","27",NA,"H"
"SF","7.923077","3.363636","253","127","4","1","24","0","H"
"NYJ","4.627907","5.28125","264","107","1","3","28","1","H"
"GB","9.484848","3.85","256","151","1","1","20",NA,"H"
"STL","6.387097","3.903226","249","79","0","1","20","1","H"
"NE","6.727273","5.12","271","101","3","1","20",NA,"H"
"PIT","9.518519","3.457143","281","70","1","3","28","1","H"
"HOU","9.242424","6","201","228","0","0","35","1","H"
"NYG","5.9","5.793103","305","64","1","3","28","1","H"
"PHI","11.24138","4.189189","250","65","1","1","31","1","H"
"TB","5.041667","2.529412","276","214","4","3","6","0","H"
"CHI","7.435897","4.357143","242","114","0","0","19","0","H"
"DEN","6.147059","3.918919","198","130","3","3","20","0","H"
"SF","6.125","6.071429","83","111","0","3","17","1","H"
"MIN","6.210526","3.392857","217","94","1","3","24","1","H"
"WAS","5.466667","5.217391","307","171","2","1","24","0","H"
"JAC","5.25","3.04","171","154","4","1","3","0","H"
"ATL","8.794118","4.935484","413","83","2","3","39","1","H"
"MIA","7.138889","3.047619","304","59","1","1","22","0","H"
"BAL","8.064516","4.857143","397","142","1","4","34",NA,"H"
"KC","10.72222","5.619048","257","84","0","3","41","1","H"
"NO","6.767857","3.222222","87","61","6","1","17","0","H"
"CHI","7.05","4.125","254","125","6","5","13","0","H"
"CAR","7.536585","2.470588","196","99","3","1","23","1","H"
"TEN","8.903226","3.076923","231","95","2","3","30","1","H"
"TB","5.425","7.227273","117","162","1","0","18","1","H"
"SEA","5.052632","4.142857","132","113","0","2","22","1","H"
"SD","6.897959","2.166667","159","52","4","0","20","0","H"
"DEN","6.827586","4.411765","204","331","4","1","14","0","H"
"GB","8.428571","3.863636","264","197","3","3","27","1","H"
"DAL","5.512195","3.153846","306","210","1","5","34","0","H"
"SF","10.31579","3.425","369","59","1","2","24","1","H"
"DAL","7.734694","2.428571","260","149","5","0","17","0","H"
"CIN","4.105263","4.076923","211","144","1","1","14","0","H"
"KC","6.333333","6.088889","223","140","0","3","10",NA,"H"
"DET","4.510638","4.08","254","80","2","1","31","1","H"
"STL","5.96875","2.37037","195","25","1","4","20","1","H"
"NYJ","6.684211","4.137931","170","82","5","0","0","0","H"
"SD","8.472222","4.757576","305","66","1","0","33","1","H"
"NE","8.888889","4.96","295","125","0","1","28","1","H"
"ARI","7.625","3.913043","278","154","4","1","28","0","H"
"OAK","11.48148","6.184211","160","47","1","1","33","1","H"
"NO","6.931818","1.777778","191","109","1","2","20","1","H"
"IND","6.088889","4.24","200","108","0","1","29","1","H"
"DET","6.486486","2.785714","336","107","1","4","20",NA,"H"
"BAL","9.964286","4","231","73","1","6","26","1","H"
"CLE","9.157895","5.227273","224","69","1","2","34","1","H"
"HOU","8.40625","4.117647","295","84","1","2","23","0","H"
"BUF","5.862745","2.421053","188","105","3","0",NA,NA,"H"
"MIN","9.489362","4.263158","196","53","2","1","30","1","H"
"ATL","6.714286","3.852941","189","96","0","1","27","1","H"
"CAR","2.972222","5.291667","253","165","2","1","3","0","H"
"SEA","4.913043","3.5","290","195","3","1","7","0","H"
"PHI","7.517241","6.354839","294","62","0","2","26","1","H"
"OAK","6.939394","4.48","217","107","3","2","20",NA,"H"
"GB","8.257143","4.088235","183","39","1","2","37","1","H"
"CIN","6.888889","3","203","122","1","3","21","0","H"
"ATL","6.32","2.608696","216","117","0","2","26","1","H"
"BUF","6.083333","4.6875","323","76","2","2",NA,NA,"H"
"TB","10.04167","6.517241","191","118","1","1","31","1","H"
"JAC","11.03226","4.583333","314","81","0","2","30","1","H"
"IND","5.138889","3.454545","281","72","0","5","22","1","H"
"CLE","6.774194","4.5","299","172","2","1","20",NA,"H"
"MIA","8.72973","2.866667","143","135","2","2","29","1","H"
"CHI","7.027778","3.828571","170","72","2","4","27","1","H"
"DEN","8.794118","5.133333","469","51","0","2","42","1","H"
"SF","12.71429","3.769231","251","104","0","0","20",NA,"H"
"ARI","7","3.714286","391","114","1","2","18","0","H"
"NYG","7.770833","3.821429","327","107","4","1","20","0","H"
"PIT","8.166667","4.222222","350","103","1","0","26","0","H"
"WAS","9.516129","5.833333","333","261","4","1","28","0","H"
"MIA","6.448276","3.538462","156","137","4","1","0","0","H"
"CAR","6.178571","5.363636","301","101","4","3","13","0","H"
"KC","8.041667","5.482759","313","101","1","0","31","1","H"
"TEN","9.08","6.04","376","107","2","4","15","0","H"
"MIN","5.473684","5.166667","306","91","3","0","3","0","H"
"DAL","6.166667","4.586207","289","75","2","2","34","1","H"
"JAC","7.257143","5.37037","230","89","6","1","24","1","H"
"NYJ","8.513514","3.354839","254","97","2","1","30","1","H"
"CIN","6.540541","4.566667","316","153","3","2","30","0","H"
"PIT","9.482759","4.939394","168","61","1","3","35","1","H"
"STL","5.547619","5.916667","253","138","1","0","17","0","H"
"NO","8.571429","4.4","355","58","2","3","28","1","H"
"SF","4.774194","3.944444","143","163","2","0","0","0","H"
"NE","7.153846","5.666667","396","71","1","3","31","1","H"
"PHI","6.615385","5.96","147","61","0","7","27","1","H"
"SD","10.03846","4.285714","217","63","2","1","35","1","H"
"DET","6.195652","4.777778","341","111","2","0","24","0","H"
"DAL","7.452381","4.3125","358","84","8","1","27","0","H"
"NYJ","5.928571","5.117647","135","47","1","2","26","1","H"
"WAS","6.028571","2.230769","172","140","1","0","13","0","H"
"CLE","7.027778","4.875","195","151","3","1","24","1","H"
"BUF","6.022727","4.470588","246","212","3","1","16",NA,"H"
"NYG","9.75","5.48","162","207","1","1","24","1","H"
"HOU","5.085714","5.135135","138","24","0","3","20","1","H"
"ATL","7.035714","4.333333","344","78","1","3","20","1","H"
"SEA","6.388889","2","236","273","3","1","23","0","H"
"OAK","7.875","1.5","307","191","3","2","17","0","H"
"BAL","10.25714","4.083333","162","102","1","1","17","1","H"
"CHI","11.7619","5.32","333","105","0","2","31","1","H"
"DEN","8.261905","6.611111","308","124","1","0","33","0","H"
"IND","5.9375","1.846154","185","131","5","0","14","0","H"
"ARI","5.6","1.181818","129","262","2","2","6","0","H"
"PHI","9.121212","3.965517","337","108","2","1","34","1","H"
"MIN","8.130435","5.25","158","84","4","4","38","1","H"
"CIN","7.647059","3.692308","313","152","1","2","30","0","H"
"GB","9.933333","4.3125","194","97","0","1","34","1","H"
"DET","7.416667","4.962963","234","117","1","0","20","0","H"
"NYG","6.44","5.657143","298","74","1","6","31","1","H"
"KC","6.833333","6.076923","117","161","2","0","10","1","H"
"TEN","5.451613","4.071429","126","268","2","0","6","0","H"
"MIA","5.4375","3.5625","217","57","3","0","10",NA,"H"
"SD","7.205128","2.625","117","253","1","1","13","0","H"
"SEA","7.633333","5.4","169","131","2","2","30","1","H"
"ARI","5.103448","5.526316","187","134","2","1","6","0","H"
"IND","7.604167","2.5625","167","219","4","1","34","1","H"
"TB","4.692308","5.206897","205","88","2","2","24","0","H"
"BAL","8.060606","2.315789","253","55","0","2","10","0","H"
"NE","11.24138","3.884615","164","152","0","4","45","1","H"
"TEN","6.421053","4.84","319","87","2","0","27","0","H"
"JAC","7.571429","7.121212","344","160","0","1","38","1","H"
"CAR","4.28","7.571429","227","127","2","1","10","0","H"
"BUF","6.173913","4.571429","86","107","0","5",NA,NA,"H"
"PIT","8.0625","4.555556","178","35","0","3","21","1","H"
"WAS","6.514286","6.714286","266","105","0","2","16","0","H"
"DET","5.318182","4.634146","223","66","2","3","7","1","H"
"NO","5.525","4.551724","231","136","2","4","30","1","H"
"SF","9.444444","3.88","285","79","0","5","39","1","H"
"CHI","6","3.357143","369","126","3","0","7","0","H"
"SD","9.416667","4.813953","48","49","2","0","31","1","H"
"ARI","3.763158","6.028571","155","134","4","6","42","1","H"
"NYJ","5.023256","2.806452","55","110","1","2","6","0","H"
"DAL","6.914286","4.583333","270","174","2","2","27","0","H"
"MIN","3.6","2.818182","187","213","3","2","3","0","H"
"HOU","6.33871","5.045455","235","63","3","0","28",NA,"H"
"SD","10.92","2.894737","165","62","0","1","34","1","H"
"STL","4.488372","3.5","184","209","2","1","13","0","H"
"BAL","8.6","5.333333","267","27","0","1","30","1","H"
"TB","7.636364","6.285714","252","181","0","0","20",NA,"H"
"CAR","7.421053","4.162791","196","43","1","2","19","1","H"
"NYG","7.410256","3.225806","244","198","2","3","31",NA,"H"
